provider_id,avg_fraud,max_anomaly,combined_risk
NPI-10000001,0.07743228468538021,6.349247455596924,6.426679740282304
NPI-10000002,0.09042764097470253,5.4894914627075195,5.579919103682222
NPI-10000003,0.08934140193746395,1.5540640354156494,1.6434054373531133
NPI-10000004,0.07855114428160312,2.58415150642395,2.6627026507055533
NPI-10000005,0.08367393605210513,5.573590278625488,5.6572642146775936
NPI-10000006,0.08248412984311157,2.976523160934448,3.059007290777559
NPI-10000007,0.09651015518118984,4.819314956665039,4.915825111846229
NPI-10000008,0.09657127800008922,3.031646728515625,3.128218006515714
NPI-10000009,0.09019122722877099,3.779592990875244,3.869784218104015
NPI-10000010,0.08783965616235614,8.210139274597168,8.297978930759523
NPI-10000011,0.09455273327502628,5.023204803466797,5.1177575367418235
NPI-10000012,0.096533515445467,6.1988935470581055,6.295427062503572
NPI-10000013,0.08940563067901855,5.654638290405273,5.744043921084292
NPI-10000014,0.07422724602925984,4.360580921173096,4.434808167202355
NPI-10000015,0.0829807490578748,4.994870185852051,5.077850934909925
NPI-10000016,0.11375241053327591,4.0432634353637695,4.157015845897045
NPI-10000017,0.09132172726716367,3.074812889099121,3.1661346163662847
NPI-10000018,0.0751161978181621,8.033514976501465,8.108631174319626
NPI-10000019,0.08342963979120305,4.9281792640686035,5.011608903859806
NPI-10000020,0.10506513497120859,4.70387601852417,4.808941153495378
NPI-10000021,0.07423925489086283,4.6372199058532715,4.711459160744134
NPI-10000022,0.09113812215368089,5.1663818359375,5.257519958091181
NPI-10000023,0.07188615857969824,3.6189918518066406,3.690878010386339
NPI-10000024,0.08403969581059623,5.266099452972412,5.350139148783009
NPI-10000025,0.07537922836983126,3.67156982421875,3.7469490525885814
NPI-10000026,0.09104288134835015,3.9261748790740967,4.017217760422447
NPI-10000027,0.08150202671477808,3.758435487747192,3.83993751446197
NPI-10000028,0.0726586417853292,5.513890266418457,5.5865489082037865
NPI-10000029,0.09253347415739666,2.163773775100708,2.2563072492581044
NPI-10000030,0.08335614472520844,2.6626181602478027,2.745974304973011
NPI-10000031,0.08549726982748886,3.1672637462615967,3.2527610160890856
NPI-10000032,0.08053929493489823,3.5486037731170654,3.6291430680519636
NPI-10000033,0.08406020549233054,3.4700253009796143,3.554085506471945
NPI-10000034,0.08774819082040182,3.331554412841797,3.4193026036621985
NPI-10000035,0.08357553014240501,3.0812811851501465,3.1648567152925513
NPI-10000036,0.09096494462263688,3.367621660232544,3.458586604855181
NPI-10000037,0.08815576689651573,3.8510584831237793,3.939214250020295
NPI-10000038,0.0710812462584696,3.3236796855926514,3.394760931851121
NPI-10000039,0.08005768508856032,4.940106391906738,5.020164076995298
NPI-10000040,0.08551908244620066,8.945730209350586,9.031249291796787
NPI-10000041,0.09316698034148177,4.468692302703857,4.561859283045339
NPI-10000042,0.08042846665406528,3.654179096221924,3.734607562875989
NPI-10000043,0.08256744354287467,3.487826108932495,3.5703935524753696
NPI-10000044,0.07795358869106217,1.8144028186798096,1.8923564073708716
NPI-10000045,0.07972073175760606,2.945784330368042,3.025505062125648
NPI-10000046,0.07682238985451866,8.490731239318848,8.567553629173366
NPI-10000047,0.09999035222072608,2.608926296234131,2.708916648454857
NPI-10000048,0.08180985156349682,2.944056749343872,3.025866600907369
NPI-10000049,0.11295347151400563,3.316408634185791,3.4293621056997967
NPI-10000050,0.0788982391498724,8.707884788513184,8.786783027663056
NPI-10000051,0.09739401419107582,3.263429641723633,3.3608236559147087
NPI-10000052,0.10202449718070498,7.557845115661621,7.659869612842326
NPI-10000053,0.090344506732226,3.615887403488159,3.706231910220385
NPI-10000054,0.09940780709694633,4.558023452758789,4.657431259855735
NPI-10000055,0.08397249248520089,6.009575843811035,6.093548336296236
NPI-10000056,0.09590707513296963,5.961355209350586,6.0572622844835555
NPI-10000057,0.07271375129266848,8.127535820007324,8.200249571299993
NPI-10000058,0.09204587244499436,2.8400025367736816,2.932048409218676
NPI-10000059,0.09735143976429135,2.5545125007629395,2.651863940527231
NPI-10000060,0.07896146996918267,11.153968811035156,11.23293028100434
NPI-10000061,0.08999368544919836,7.929255485534668,8.019249170983866
NPI-10000062,0.08882367057787419,4.055917739868164,4.144741410446038
NPI-10000063,0.08687560160356439,4.099322319030762,4.186197920634326
NPI-10000064,0.09203560808413935,7.953733921051025,8.045769529135164
NPI-10000065,0.07479806000567027,3.39513635635376,3.4699344163594303
NPI-10000066,0.07904070246796607,6.3333353996276855,6.412376102095652
NPI-10000067,0.08304650355166643,5.422084331512451,5.505130835064118
NPI-10000068,0.07816779881983385,4.149808406829834,4.227976205649668
NPI-10000069,0.08290304970754828,2.929564952850342,3.01246800255789
NPI-10000070,0.0827056928956984,2.9926352500915527,3.075340942987251
NPI-10000071,0.07662062530553469,9.080448150634766,9.157068775940301
NPI-10000072,0.08312251134733538,7.907637596130371,7.990760107477707
NPI-10000073,0.08812043424842766,14.751078605651855,14.839199039900283
NPI-10000074,0.08832718189352963,4.0861711502075195,4.17449833210105
NPI-10000075,0.08646569427460424,4.167565822601318,4.254031516875923
NPI-10000076,0.09944703600619291,13.44477081298828,13.544217848994473
